Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Power Industry,VGB,British Virgin Islands,0.01021304809,0.01021304809,0.0100518148,0.0113292416,0.01009050104,0.01255767563,0.0134560882,0.01391284123,0.01657565315,0.01441400363,0.01441187067,0.02069035473,0.01971226553,0.01985116661,0.01499667492,0.01536387374,0.009068135512,0.02398474585,0.02390517721,0.01898639955,0.01923907263,0.02200492449,0.02386185954,0.01932769791,0.01922980244,0.02112698764,0.02776331806,0.02521587631,0.03771146513,0.03687925196,0.07399680934,0.07504605351,0.1125306179,0.2359749827,0.2302499396,0.2349372419,0.2582164476,0.2630929523,0.2679342947,0.2768061416,0.29081845,0.3184727726,0.3187672354,0.2853658402,0.309573732,0.2962233897,0.3078743066,0.09143505824,0.1162043056,0.09150805026,0.0755211865,0.08413910127
CO2,Power Industry,VNM,Vietnam,1.940592399,1.940592399,2.046610915,2.221771685,1.89910685,2.21946655,2.763385025,3.307304483,3.222029233,2.991555053,3.714563923,3.906657235,4.12456168,4.770018061,5.162517745,5.297648534,5.858149143,6.63046476,8.094089335,5.626755154,4.880070312,3.632383408,3.045765751,2.784279554,3.720121026,4.487155847,5.62845308,8.125447482,10.4863664,9.635874059,11.49519596,12.36859036,15.5818009,15.79627461,20.52915146,24.28382221,26.67334047,28.91673894,30.18215052,32.36234937,41.49836427,40.27456568,41.46620733,44.4628242,53.01422827,71.09703106,96.9967208,93.1275945,120.6333974,154.4224106,153.0514508,153.032326
CO2,Power Industry,VUT,Vanuatu,0.00653632439,0.00653632439,0.01341410836,0.02008017805,0.02374103045,0.02418630963,0.02765850152,0.04311705951,0.03142709341,0.0346285782,0.03568594647,0.03191935595,0.03256407648,0.03238870701,0.02935541672,0.03968867962,0.03713128501,0.03455826538,0.04402465203,0.03412733069,0.03327264621,0.02957882954,0.01591594869,0.01685638185,0.01073520079,0.0128597986,0.01376583347,0.01468010959,0.0175741652,0.01596247438,0.03485797063,0.04265645511,0.04440028513,0.05342126333,0.04089915033,0.04012382493,0.03357484387,0.04547514678,0.03997776109,0.04150315104,0.0376646796,0.04073345373,0.03324064931,0.03749261957,0.04909387627,0.0427330123,0.04537477214,0.04871379371,0.0578578629,0.05722172162,0.05837637862,0.06067114872
CO2,Power Industry,WSM,Samoa,0.005719283834,0.005719283834,0.0117373448,0.01757015577,0.02077340162,0.0211630209,0.0242011888,0.03772742702,0.0274987067,0.03030000589,0.03122520312,0.031919356,0.03721608746,0.03701566521,0.04193630971,0.03968867957,0.03486271814,0.03747314037,0.03645157662,0.04119723375,0.0401654907,0.0397327561,0.03742287489,0.04457525904,0.02838831967,0.03400663673,0.03641326746,0.03882029334,0.04647337568,0.04220939252,0.07753720284,0.08801391503,0.09619525949,0.1023036803,0.09896362967,0.09840276328,0.0919006992,0.08288713274,0.07605021846,0.07156823881,0.06411792344,0.06077836933,0.06048473972,0.06934716517,0.08039151264,0.08845497998,0.09709961096,0.09288140351,0.08361574731,0.09341705065,0.09530208047,0.09904839652
CO2,Power Industry,YEM,Yemen,0.19047963,0.19047963,0.1874652,0.18445077,0.20331375,0.18493602,0.22625871,0.23880168,0.28955586,0.33087855,0.3941757,0.4575699,0.58659633,0.6631158,0.73992642,0.76870614,0.80069439,1.02802653,1.16590215,1.18563858,1.25409702,1.77012921,1.93036749,1.83167358,2.00016699,2.31414708,2.38950195,2.66340336,2.92807326,2.9185506,3.20626251,3.42405435,3.49988859,3.65982396,3.85700592,4.05010002,4.29551286,4.93069887,5.33440899,5.5960527,6.12281502,5.29666506,5.81303334,6.36276063,5.68592595,4.18809408,3.491754,2.961113379,2.372578404,2.461983639,2.220704022,2.30358764
CO2,Power Industry,ZAF,South Africa,65.25491918,65.25491918,69.01340651,77.11598827,85.28128794,96.17339004,104.5236098,105.245584,82.09334082,89.5481677,96.94182248,105.877057,112.1768204,113.9883133,122.5097596,124.6061294,124.5791457,136.617392,131.2626019,137.0062285,143.4584243,142.9945939,145.2997859,155.6503834,159.4429323,167.1553892,175.2046915,184.3170573,192.0756158,181.9607066,189.3922054,176.0811047,180.3553162,200.3543305,214.1778387,210.2846836,212.8141561,219.8402395,247.069672,228.0642231,242.7346728,230.2688316,235.8871151,238.329619,249.7948704,229.8575769,235.7810476,224.9702565,224.1525027,230.7263237,218.3485931,216.6303623
CO2,Power Industry,ZMB,Zambia,0.35631905,0.35631905,0.344633112,0.3402764,0.344633112,0.35631905,0.305218586,0.267823206,0.235102958,0.174335702,0.170721521,0.147349645,0.148022883,0.141842822,0.137168636,0.139501831,0.151182657,0.125335638,0.137022522,0.108661292,0.093128488,0.091469477,0.089131911,0.092292426,0.070730992,0.059045054,0.052560426,0.08008031,0.077742744,0.051883591,0.055052848,0.057390414,0.057390414,0.059727034,0.052715282,0.057390414,0.034850229,0.02516544,0.025354797,0.02218554,0.025354797,0.034858938,0.031694052,0.031694052,0.265907226,0.300739971,0.622530706,1.866602302,2.674714281,2.338854917,2.238139124,2.403045049
CO2,Power Industry,ZWE,Zimbabwe,1.358632902,1.358632902,1.264141692,1.264141692,1.999642502,0.86063769,1.261587492,0.77125488,0.850422782,0.868299344,1.013866986,0.526087628,0.47501025,0.469903742,1.460785766,2.352070072,3.368490312,6.433076232,6.144494202,6.818703672,6.816149472,8.549340384,8.65221259,7.889929916,8.389554638,7.329203734,6.568754026,5.861345632,6.09885123,5.874965052,5.279269154,6.842668024,6.278797378,4.620058878,5.667124788,5.993424824,3.848321704,3.356588078,2.656299524,2.713662992,4.837198726,5.940643558,5.539759714,6.697772242,6.760868208,7.122209252,6.132811764,5.31711505,6.495416928,6.361656576,6.1971063,6.661125106
CO2,Buildings,ABW,Aruba,0.0410690324,0.0410690324,0.05594933556,0.05495409943,0.04793727681,0.05408707684,0.04166852853,0.04905703122,0.04106688209,0.04330184818,0.0407134544,0.04357327172,0.03607601661,0.03746218751,0.04622781746,0.04216609361,0.04225123402,0.03982479508,0.1533645801,0.2115833389,0.20910747,0.2238520788,0.2523225207,0.2232027446,0.2364813736,0.2512669337,0.169241964,0.2616435775,0.14144484,0.1957302641,0.1649883156,0.1735347354,0.1750627262,0.1951355893,0.1820785338,0.1648503763,0.1458999122,0.1513194211,0.1235074723,0.144978944,0.08057033203,0.1085504404,0.1567962828,0.18224579,0.1582228913,0.1522694564,0.1644362399,0.1531056692,0.1695934462,0.1741621455,0.1440834299,0.1604387736
CO2,Buildings,AFG,Afghanistan,0.7953037123,0.7953037123,0.6069456305,0.7402465202,0.9726350112,0.8300452966,0.6334630856,0.7190820253,0.5796188821,0.669366542,0.5513156985,0.6364299262,0.716845704,1.068910627,1.290146975,1.654518241,1.58269561,0.8396126848,0.8864903031,0.9993356634,1.129404148,1.088312385,0.6838130614,0.6096538056,0.7329392508,0.4411032961,0.3801241582,0.4049879098,0.3430910488,0.3429351221,0.02869310493,0.03395402012,0.02750254262,0.03854367277,0.0387009191,0.05158179713,0.06956334269,0.09429247491,0.199576987,0.5468289051,0.4623397238,0.5888789808,0.5203291301,0.3785046473,0.3026553364,0.4001354154,0.3053184878,0.2878085945,0.2821815972,0.2296849796,0.2343432608,0.2429116917
CO2,Buildings,AGO,Angola,0.1201861457,0.1201861457,0.1385878268,0.1414077519,0.1313016118,0.1155555837,0.09250151017,0.09863541827,0.3295307147,0.5573363595,0.6984138797,0.6622244053,0.3809933594,0.5024697573,0.548851402,0.6028970197,0.6214631539,0.6267911945,0.7521307615,0.7265272101,0.6632703393,0.6913042768,0.6182930114,0.5147681885,0.6320645391,0.6669590469,0.9106154537,0.9113426452,1.013600056,1.259961801,1.04958195,1.174963869,1.201202111,1.257596225,1.303094733,0.9791489326,1.935184856,2.303288059,2.929524264,3.465456581,3.657068436,4.024066554,4.553690958,5.626277609,5.486913952,4.908060338,4.369992754,3.528748849,3.270783477,3.592685228,3.275125663,3.514035263
CO2,Buildings,AIA,Anguilla,0.00001063606465,0.00001066632325,0.00001154454264,0.00001158602683,0.00001109327861,0.00001179719632,0.00001095645574,0.00001122543675,0.00001616972546,0.00001606736091,0.00002491994416,0.00001208991434,0.00001092758868,0.000006893989861,0.000005313676265,0.00001030673244,0.00001480058128,0.00001578305344,0.00001199480358,0.00001315428835,0.00002085756604,0.00001422806195,0.00002184639508,0.00002712818715,0.00002680001882,0.0000280928456,0.00002864638733,0.00003891146848,0.00002746334309,0.00003330648222,0.00002599591635,0.00002633003148,0.00002551473831,0.00002465612431,0.00002014594324,0.00001798126652,0.00001701608583,0.00001759777602,0.00001418818229,0.00001590622958,0.00002199666111,0.00001602026249,0.00001602026249,0.00001720060125,0.00001717323064,0.00001724055405,0.00001628933264,0.00001533811122,0.0000148957418,0.00001460057296,0.0000121073704,0.00001351125988
CO2,Buildings,ALB,Albania,0.9927940927,0.9927940927,1.095844683,1.300580632,1.410499545,1.75226013,1.90901019,2.021223917,2.210384282,2.685335771,1.734201447,1.808861759,1.90424339,2.009984966,2.061293149,2.087604378,2.201568677,2.204660262,2.331159137,1.534160525,2.092066791,1.320941958,0.5706256293,0.3933768121,0.3300722407,0.3251693952,0.4543703923,0.3759566222,0.2916832734,0.7533893932,0.7679487575,0.8009334621,1.173809507,1.046265773,0.8853190055,0.7072250797,0.9374736832,0.7208901803,0.6521744828,0.5601739277,0.5707314616,0.5688285382,0.5000267161,0.5694023595,0.6296253912,0.6377238544,0.6643991736,0.756999529,0.7637983528,0.774992591,0.7027606114,0.70812051
CO2,Buildings,ANT,Curaçao,0.377500471,0.377500471,0.299735707,0.3149880027,0.299735707,0.2999223569,0.312354741,0.3239639252,0.307724142,0.3569374528,0.3718605902,0.3796623689,0.3403685411,0.3219668538,0.2821793008,0.2735546393,0.2735546393,0.207892792,0.1611478803,0.1793849637,0.2130386384,0.2130386384,0.2287849685,0.2559755831,0.2655879979,0.271721906,0.2838250813,0.16713928,0.1701237964,0.1731085842,0.1760931069,0.1790778883,0.1820624111,0.1850469338,0.1880317216,0.1910162443,0.1940010257,0.1969855485,0.1969855485,0.1999703362,0.2029548526,0.2029548526,0.1343082175,0.1372930052,0.140277528,0.1432623157,0.1462468321,0.1462468321,0.1462468321,0.1444202449,0.1191893852,0.1327903892
CO2,Buildings,ARE,United Arab Emirates,,,,,,,,,,,,,,0.10446205,0.11043131,0.14326224,0.15221613,0.16117002,0.31935541,0.31040152,0.30443226,0.28652448,0.2686167,0.25966281,0.28652448,0.28652448,0.24772429,0.26264744,0.26264744,0.2686167,0.32234004,0.46858691,0.11640057,0.12236983,0.12833909,0.13132372,0.13132372,0.17012391,0.298463,0.48649469,0.54618729,0.67452638,0.54917192,0.87449659,0.88046585,0.97000475,1.01775883,1.007098085,0.803545688,0.568977748,0.4906669781,0.5502127033
CO2,Buildings,ARG,Argentina,12.11219935,12.11219935,11.78573902,14.45170492,14.86440264,15.43697258,16.98640801,18.08278013,17.35641112,17.4275265,17.3937565,18.3787314,17.84209944,19.45998185,19.61179034,18.70836279,20.04771118,21.2661614,22.4898911,21.18662107,22.03059225,22.19925193,22.15199111,24.55793409,25.32576989,25.71093761,26.03087395,25.96182836,25.8883233,27.28022743,28.12592906,26.89619498,26.01602839,28.68000554,31.72511999,33.18607931,33.85258594,38.79747557,37.07517252,35.32279336,39.8076577,40.32351469,41.1071048,43.57332705,41.34409084,42.04536737,42.22099898,40.33326883,38.6032009,37.57534216,35.04271864,37.99566367
CO2,Buildings,ARM,Armenia,2.8684615,2.8684615,3.0697772,3.2670519,3.4564066,4.0011503,3.9539209,4.1127247,4.2777363,4.4439603,5.0107262,5.1958686,5.2966393,5.4239569,5.5835537,5.7918301,5.914065,6.0862497,6.2844671,6.3725078,6.975677852,6.001998723,2.583531535,0.9170813013,1.059872436,1.357505186,0.359424233,0.4398571675,0.4563937855,0.3773720977,0.5281457984,0.5515951989,0.648428377,0.8237900351,0.9943512094,1.14996784,1.145735485,1.486742975,1.630080449,1.519731295,1.636643015,1.835362363,2.040477939,1.985242485,1.810677591,1.749651031,1.74666916,1.785920832,1.626553332,1.998846541,2.095328061,2.220747912
CO2,Buildings,ATG,Antigua and Barbuda,0.1522138568,0.1522138568,0.2150417466,0.2068430505,0.1784264053,0.2063135601,0.1564014171,0.1871940274,0.1551399733,0.1643427748,0.1549439895,0.1419423633,0.1624277668,0.104889233,0.1448595537,0.1347678961,0.1372844021,0.1608028916,0.169443125,0.1734773005,0.1704197169,0.1627764769,0.1668280378,0.1434462802,0.1457276005,0.147298934,0.1495820085,0.1475700236,0.07985564829,0.110440799,0.08345220853,0.08490723689,0.08867282315,0.09356007726,0.08700390724,0.07415725798,0.06792266263,0.07129543661,0.06317277534,0.07871695721,0.04688218308,0.07949627512,0.09478331169,0.1147799328,0.1006022711,0.09606625343,0.1069180947,0.09105634114,0.1075154159,0.1064044641,0.0881633171,0.09813747447
CO2,Buildings,AUS,Australia,10.50991319,10.97319947,11.11354433,13.21689153,10.94262379,11.55779972,11.40852693,11.91032863,11.58862361,11.77199285,11.02716363,10.47708177,10.8626166,10.29799398,10.65460894,10.74560376,10.76330258,11.20838927,10.97155315,11.38639024,12.01833596,12.09695387,12.47606296,12.95226293,12.82487508,13.51681137,13.89573578,14.12618722,14.4409991,14.44717934,14.77197849,15.05896245,16.18692481,17.45015817,17.398939,17.8489855,17.58233499,17.75340869,17.92098415,18.51160101,18.80868922,19.21122451,19.5748017,19.95006556,20.39521904,21.02571285,21.81001967,22.36981671,22.52842048,21.19660699,19.67644316,18.92678748
CO2,Buildings,AUT,Austria,14.82991973,13.66607324,13.92705345,15.44981437,13.69200948,13.67406715,14.6957459,14.32597146,14.96444146,16.49358932,18.12520354,17.41425163,17.50598719,16.31537321,16.366445,17.10136976,16.56888153,16.61867752,14.48898832,13.52475225,13.12766095,14.48027624,13.76855083,13.43512044,12.41369017,13.56183421,14.97218082,13.45299985,13.5025177,14.01320776,12.87403904,14.05607453,13.35123707,14.10790019,13.62475159,13.27244895,12.93035331,10.96451422,11.30549472,10.38892682,10.58236797,9.326132566,8.909601356,9.1620156,8.156332394,8.578548913,8.812773711,8.948233088,8.225195744,8.465900571,7.734380342,8.058787349
CO2,Buildings,AZE,Azerbaijan,3.0829985,3.0829985,3.3175819,3.5491544,3.7673748,4.538351,4.3772613,4.5875464,4.7999073,5.0197431,5.8867061,6.2601132,6.4780137,6.7113391,6.9820684,7.2772631,7.4910798,7.7739734,8.058757,8.209633,9.198588418,7.804461272,6.297648188,4.136222656,6.243442375,5.03362533,5.120257169,4.833079701,5.236305411,5.678663732,5.956273348,5.883763221,5.593732703,6.01199347,6.033777383,6.635735275,5.969907361,6.1184424,7.438965863,6.981886856,7.157495529,7.27932316,6.341582275,6.221847797,6.728349968,7.079387274,7.736493086,7.184142486,7.451661409,9.168200317,9.420233503,9.69637541
CO2,Buildings,BDI,Burundi,0.02412700965,0.02412700965,0.02339890897,0.0244552879,0.02560492375,0.02648619768,0.02094636847,0.02067017366,0.02006480846,0.02242943812,0.02271807521,0.02201223923,0.02143444379,0.02472470565,0.02865532588,0.02843402644,0.0245529226,0.03482489314,0.04733871332,0.05907542622,0.04005102498,0.05238329037,0.04319344908,0.04786684608,0.05322261463,0.05129284221,0.05334074131,0.05343487784,0.05359677003,0.05328934145,0.05247677705,0.04167689021,0.03594232815,0.0292104389,0.03397103347,0.02657142326,0.03194777945,0.0534558664,0.02727338124,0.02571501754,0.03789952487,0.04982638418,0.04906780733,0.05292277913,0.04633463989,0.04254553825,0.0512993664,0.0596370571,0.07021506708,0.07508459513,0.06585166238,0.07031808176
CO2,Buildings,BEL,Belgium,35.88456642,33.06680616,36.31063123,36.8326594,33.13544353,34.54791478,32.45380795,32.81279283,36.03456792,38.22380548,33.67554873,30.23218169,27.69302159,25.90891478,26.07137153,29.38211152,30.76647606,30.13927357,27.66003161,25.83694575,26.49980417,29.53320559,29.95335439,29.40354578,29.354263,30.90512984,35.72030799,32.82880805,32.21362238,30.4657078,29.14833935,30.1249752,28.54091668,31.07002988,31.57991361,31.3012135,28.47994916,24.71041444,28.59437273,26.47068461,29.14751966,24.05657771,25.22214175,27.55790654,21.90216,24.77268717,24.63336316,24.49897211,24.21300617,23.68645553,21.95023127,23.11586169
CO2,Buildings,BEN,Benin,0.04093990314,0.04093990314,0.05983531661,0.05983531661,0.07873042091,0.07873042091,0.06928286876,0.06928286876,0.08502888967,0.08502888967,0.09132736562,0.07243195215,0.06613348339,0.04093990314,0.04093990314,0.05668593124,0.02834296562,0.03464143438,0.03779051777,0.03464143438,0.03464143438,0.02519388223,0.03779051777,0.03149235099,0.03779051777,0.04093990314,0.2265791499,0.2549221155,0.273817529,0.2864144665,0.2988468001,0.5313952677,0.6222289009,0.7069286323,0.8265989563,0.9214045636,1.041404059,1.072731807,1.107208673,1.13853642,1.179476323,0.8835088811,0.5901967963,0.2755448317,0.2032448594,0.0986948142,0.1396747224,0.14022284,0.177204755,0.4053760845,0.4002891489,0.4324200244
CO2,Buildings,BFA,Burkina Faso,0.10340147,0.10340147,0.1002810386,0.1048083768,0.1097353876,0.1135122759,0.0897701507,0.08858645865,0.08599203637,0.09612616346,0.09736317957,0.08254589709,0.09186190205,0.09271764616,0.0859659776,0.08245867664,0.08322902115,0.1132980043,0.1042108652,0.1002856124,0.06518818507,0.08493786758,0.07650317418,0.08028125384,0.09408634989,0.09435561022,0.09846133678,0.1611632085,0.1435089421,0.1426855704,0.1560751271,0.1837212476,0.1804271219,0.2009055885,0.1719065461,0.1737233787,0.1653253622,0.2393639788,0.2281681632,0.2038459524,0.2158592079,0.2597954328,0.3282458907,0.3880515791,0.3436124465,0.3992767212,0.4068834905,0.4643004477,0.451656262,0.4626498708,0.4568656905,0.4935383298
CO2,Buildings,BGD,Bangladesh,0.8761520893,0.8761520893,0.8761520893,0.741946196,0.9673981205,1.223680228,1.397333053,1.401538996,1.477454339,1.644940597,1.749014797,1.940502199,1.934752182,1.796923393,1.774534492,2.050951253,2.304094044,2.503644865,2.468505192,3.047542713,2.996197201,2.809062882,2.942742588,3.073386818,3.267079131,3.773706881,4.051132631,4.618395148,4.91757412,4.924065819,4.901432005,5.745829661,6.231077084,6.776523657,7.433585534,7.428198745,7.615887559,7.840774144,8.067432601,8.127911597,9.08736099,10.17714711,10.15477658,9.765190508,10.37165815,10.81392893,12.11946318,12.57249519,13.37357388,13.18724413,12.55625399,13.45021079
CO2,Buildings,BGR,Bulgaria,25.80632222,25.80632222,26.38152562,28.4043827,27.79491356,30.34957346,29.89396219,29.49604684,27.00447047,29.4890387,30.84488089,27.70721837,27.30825573,27.53761304,26.48927226,23.82215492,24.47043886,24.42307475,14.64462559,14.54272496,7.647943077,5.542797367,5.351787606,5.918525958,5.404629267,4.075620885,4.559559032,3.436892635,3.530298617,2.888166499,2.225429153,2.05564642,2.425898794,2.553387845,2.129956108,2.133294835,2.364230018,2.070616975,1.827175831,1.593343062,1.7473039,1.982473154,1.92638385,1.661279698,1.416000988,1.566169412,1.596950486,1.638627432,1.475596023,1.404781753,1.277035771,1.454726213
CO2,Buildings,BHR,Bahrain,0.04625062573,0.04625062573,0.04028158027,0.03713249688,0.04310154234,0.04608632378,0.04907084651,0.05205563426,0.05504015068,0.06399398389,0.06730792992,0.07029245265,0.07012784872,0.07311237145,0.0822310673,0.08521558372,0.0915137505,0.1039463924,0.1099157029,0.1160493027,0.125661731,0.1379292389,0.1503615788,0.1472124954,0.1564954869,0.1594802683,0.1752262964,0.2474936879,0.3136271713,0.1684341015,0.1807018745,0.1899848731,0.196118738,0.2083862522,0.2236388129,0.2359063271,0.1916527366,0.2006065698,0.2253064176,0.2311114262,0.2248129574,0.2277974801,0.236751307,0.2581374738,0.2544943632,0.2790299154,0.2627901692,0.2227156232,0.2597988368,0.2521689772,0.2252762218,0.2334923955
